"tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
337,"1/9/2016 11:04:21","1/9/2016 11:09:59",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,16585,"Subscriber",1988,2
2096,"1/5/2016 17:23:40","1/5/2016 17:58:37",304,"Broadway & Battery Pl",40.70463334,-74.01361706,3162,"W 78 St & Broadway",40.78339981,-73.98093133,19947,"Subscriber",1959,1
2438,"2/2/2016 18:50:56","2/2/2016 19:31:35",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,530,"11 Ave & W 59 St",40.771522,-73.990541,22239,"Subscriber",1981,1
818,"1/14/2016 08:48:18","1/14/2016 09:01:56",311,"Norfolk St & Broome St",40.7172274,-73.98802084,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,23157,"Subscriber",1957,1
216,"2/26/2016 18:20:16","2/26/2016 18:23:52",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,128,"MacDougal St & Prince St",40.72710258,-74.00297088,18086,"Subscriber",1978,1
1084,"2/3/2016 08:29:09","2/3/2016 08:47:13",3238,"E 80 St & 2 Ave",40.7739139023812,-73.9543953537941,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,23809,"Subscriber",1982,1
275,"2/4/2016 19:39:00","2/4/2016 19:43:35",3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,22798,"Subscriber",1984,1
4898,"2/9/2016 10:58:54","2/9/2016 12:20:33",309,"Murray St & West St",40.7149787,-74.013012,147,"Greenwich St & Warren St",40.71542197,-74.01121978,17367,"Customer",NA,0
761,"2/17/2016 18:51:54","2/17/2016 19:04:35",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,18667,"Subscriber",1986,1
1638,"1/6/2016 12:29:37","1/6/2016 12:56:55",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,22886,"Subscriber",1978,1
302,"1/7/2016 07:17:37","1/7/2016 07:22:40",379,"W 31 St & 7 Ave",40.749156,-73.9916,444,"Broadway & W 24 St",40.7423543,-73.98915076,16320,"Subscriber",1974,1
241,"1/20/2016 09:17:29","1/20/2016 09:21:31",472,"E 32 St & Park Ave",40.7457121,-73.98194829,527,"E 33 St & 2 Ave",40.744023,-73.976056,15818,"Subscriber",1959,1
501,"1/20/2016 10:38:50","1/20/2016 10:47:12",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,19646,"Subscriber",1981,2
1079,"2/24/2016 08:28:25","2/24/2016 08:46:24",394,"E 9 St & Avenue C",40.72521311,-73.97768752,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,22134,"Subscriber",1984,1
6984,"2/6/2016 11:54:14","2/6/2016 13:50:38",478,"11 Ave & W 41 St",40.76030096,-73.99884222,225,"W 14 St & The High Line",40.74195138,-74.00803013,22097,"Subscriber",1981,1
494,"1/18/2016 14:50:02","1/18/2016 14:58:17",300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,18860,"Subscriber",1945,1
986,"1/7/2016 07:46:42","1/7/2016 08:03:08",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,21438,"Subscriber",1970,1
776,"1/4/2016 10:58:07","1/4/2016 11:11:03",259,"South St & Whitehall St",40.70122128,-74.01234218,319,"Fulton St & Broadway",40.711066,-74.009447,16087,"Customer",NA,0
354,"2/3/2016 19:36:47","2/3/2016 19:42:42",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,474,"5 Ave & E 29 St",40.7451677,-73.98683077,24364,"Subscriber",1971,1
605,"1/21/2016 17:41:47","1/21/2016 17:51:52",387,"Centre St & Chambers St",40.71273266,-74.0046073,414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,18565,"Subscriber",1971,1
549,"1/16/2016 17:22:54","1/16/2016 17:32:03",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,449,"W 52 St & 9 Ave",40.76461837,-73.98789473,17413,"Subscriber",1960,1
657,"2/7/2016 14:32:36","2/7/2016 14:43:34",406,"Hicks St & Montague St",40.69512845,-73.99595065,3222,"Hanson Pl & St Felix St",40.6851595998918,-73.9771136641502,23481,"Subscriber",1975,1
244,"1/8/2016 14:52:28","1/8/2016 14:56:32",3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,3124,"46 Ave & 5 St",40.74731,-73.95451,15493,"Subscriber",1961,2
290,"1/15/2016 13:52:05","1/15/2016 13:56:56",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,24347,"Subscriber",1954,1
